complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP43590,Pearl Residency,D-587,Rohit Pillai,Garden bench damaged and needs repair.,Garden,High,Resolved,Swati Reddy
CMP68105,Vasant Vihar Apartments,B-609,Anil Singh,Gym mirror cracked - dangerous.,Gym,High,Resolved,Amit Desai
CMP30193,Zenith Towers,B-1925,Komal Pillai,Pool water not chlorinated - unhygienic.,Swimming Pool,Medium,Open,Deepika Gupta
CMP38346,Crystal Heights,D-1352,Vikram Verma,Nameplate board outside flat damaged.,Common Area,Medium,Resolved,Deepika Gupta
CMP52629,Ocean View CHS,B-2495,Seema Shah,Ceiling fan making noise and wobbling.,Electrical,High,Assigned,Swati Reddy
CMP72562,Maple Woods Enclave,B-1156,Neha Rao,Water motor making loud noise at night.,Water Supply,High,Open,Mahesh Das
CMP51584,The Imperial Towers,B-1657,Varun Mehta,Depth markings not visible.,Swimming Pool,High,Open,Sachin Joshi
CMP71406,The Pinnacle CHS,D-2110,Anita Kumar,Lift cabin smelling bad - needs cleaning.,Housekeeping,Low,Open,Manisha Das
CMP36586,Emerald Bay CHS,D-2012,Amit Pillai,Pool filtration system not working.,Swimming Pool,Medium,Assigned,Amit Desai
CMP78130,Maple Woods Enclave,C-1939,Sachin Reddy,CCTV camera kaam karat nahi,Security,High,Assigned,Ritu Malhotra
CMP20860,Desert Rose Apartments,D-1862,Nisha Menon,Lawn grass overgrown - needs cutting.,Garden,Low,Assigned,Madhuri Das
CMP39458,Skyline Residency,D-130,Ritu Kumar,Unauthorized vehicle parked in society.,Security,Critical,Resolved,Kavita Sinha
CMP84959,Hillview Cooperative Housing Society,C-1903,Priya Iyer,A vehicle is blocking my parking slot.,Parking,Critical,Assigned,Mahesh Das
CMP25777,Ruby Residency,B-2424,Priya Gupta,Common area wall paint peeling off.,Common Area,Critical,In Progress,Ritu Nair
CMP14835,Hillview Cooperative Housing Society,B-1244,Shweta Das,Garbage chute door broken.,Housekeeping,Critical,Open,Kiran Menon
CMP48565,The Meadows,D-1061,Ritu Kapoor,Unauthorized persons using clubhouse facilities.,Clubhouse,Critical,Open,Amit Desai
CMP99331,Pearl Residency,C-599,Rajesh Das,Common area washroom very dirty.,Housekeeping,Medium,Open,Madhuri Kulkarni
CMP62057,Sapphire Heights Cooperative Housing Society,D-162,Rupali Agarwal,Garbage not collected from our floor today.,Housekeeping,Medium,Assigned,Ritu Malhotra
CMP19009,Zenith Towers,C-588,Sunita Kapoor,Water motor making loud noise at night.,Water Supply,Medium,In Progress,Madhuri Kulkarni
CMP79338,Paradise Heights,C-1769,Abhishek Patel,Very low water pressure on higher floors.,Water Supply,Critical,Resolved,Ravi Reddy
CMP89394,Shanti Vihar Apartments,C-1285,Vikas Gupta,Nameplate board outside flat damaged.,Common Area,High,In Progress,Ravi Reddy
CMP44385,Whispering Willows CHS,D-366,Abhishek Bose,Bedroom madhil socket kaam karat nahi,Electrical,Medium,Assigned,Sachin Joshi
CMP99528,Orchid Petals Society,A-2096,Sandeep Pillai,Theft reported - jewellery stolen from flat.,Security,Low,Open,Jyoti Patel
CMP73205,Hillview Cooperative Housing Society,D-547,Mahesh Shah,Weight machine cable broken.,Gym,Critical,Resolved,Mahesh Singh
CMP85587,Ocean View CHS,A-449,Ravi Das,Lift ka darwaza thik se band nahi hota,Lift,Low,Resolved,Jyoti Patel
CMP79967,The Pinnacle CHS,C-1535,Manoj Kulkarni,Water pipe burst in basement.,Water Supply,Low,Assigned,Mahesh Singh
CMP23143,Shanti Vihar Apartments,B-837,Sachin Rao,Neighbor playing loud music late at night.,Noise,Low,In Progress,Abhishek Sharma
CMP80985,Eco-Village CHS,D-1452,Rajesh Kumar,Lift cha darwaza band hot nahi,Lift,High,Open,Ritu Malhotra
CMP38032,Royal Enclave CHS,D-1508,Manisha Gupta,Gym AC insufficient - too hot inside.,Gym,Medium,Resolved,Ashok Reddy
CMP64233,Pearl Residency,B-929,Neha Pillai,Heavy furniture being dragged at odd hours.,Noise,Low,In Progress,Amit Iyer
CMP49909,Sunrise Enclave,C-1579,Anil Agarwal,Gym timings board removed.,Gym,Medium,Assigned,Amit Iyer
CMP13937,Pearl Residency,B-1764,Seema Menon,Entrance door closer not working.,Common Area,Low,In Progress,Swati Reddy
CMP85032,Royal Enclave CHS,C-1033,Anil Singh,Flush is not working properly - water keeps running.,Plumbing,Critical,Resolved,Nisha Kumar
CMP21608,Blue Horizons CHS,B-1462,Manisha Kulkarni,A vehicle is blocking my parking slot.,Parking,Medium,Assigned,Varun Kulkarni
CMP55142,Ocean View CHS,A-2282,Rohit Sharma,Garden bench damaged and needs repair.,Garden,Low,Open,Ritu Malhotra
CMP58953,Zenith Towers,A-517,Kiran Malhotra,Garden lights not functioning at night.,Garden,Low,In Progress,Kavita Sinha
CMP57251,Silver Springs,B-2042,Ritu Verma,Too many mosquitoes - fogging required.,Pest Control,Medium,Assigned,Ravi Agarwal
CMP88451,Banyan Tree Residences,C-300,Anil Chopra,Water motor making loud noise at night.,Water Supply,Critical,Open,Swati Reddy
CMP99693,Pearl Residency,C-1671,Komal Verma,No separate bin for medical waste.,Waste Management,Low,Resolved,Varun Reddy
CMP76085,Blue Horizons CHS,D-1145,Sandeep Bose,Security guard kuch check hi nahi karta entry pe,Security,Medium,Open,Kavita Sinha
CMP28724,Grandeur Park Residences,A-869,Anita Nair,Water pressure very low in kitchen.,Plumbing,High,In Progress,Ritu Malhotra
CMP10316,Pearl Residency,B-831,Rupali Verma,Main gate boom barrier not functioning.,Security,Critical,Assigned,Varun Kulkarni
CMP11566,Green Meadows CHS Ltd.,C-1798,Varun Sharma,Gate access card not working.,Security,Low,Assigned,Abhishek Sharma
CMP45964,Emerald Bay CHS,A-2440,Manisha Verma,Gym AC insufficient - too hot inside.,Gym,Medium,In Progress,Jyoti Patel
CMP37948,Diamond Plaza,B-1199,Anjali Kulkarni,Bad smell from garbage collection area.,Waste Management,High,In Progress,Amit Desai
CMP20349,The Meadows,A-782,Priya Das,Lift mein bahut awaaz aa rahi hai,Lift,Low,In Progress,Varun Kulkarni
CMP55008,Sapphire Heights Cooperative Housing Society,D-1758,Dinesh Joshi,Bench press bench wobbling - unsafe.,Gym,High,Assigned,Manisha Das
CMP90391,Zenith Towers,C-1678,Sanjay Menon,Cockroaches coming from neighbor's flat.,Pest Control,High,In Progress,Deepika Gupta
CMP99701,Silver Springs,C-1958,Ajay Sinha,Olakhit vyakti basement madhe phirat hoti,Security,Low,In Progress,Abhishek Sharma
CMP91120,Paradise Heights,C-1280,Ajay Sharma,WC seat broken and needs replacement.,Plumbing,Low,In Progress,Abhishek Sharma
CMP77436,Hillview Cooperative Housing Society,C-549,Dinesh Rao,Pool timings not displayed properly.,Swimming Pool,Medium,Open,Shweta Iyer
CMP74539,Shanti Vihar Apartments,C-1247,Priya Iyer,Inverter not charging - keeps beeping.,Electrical,Low,Resolved,Deepika Gupta
CMP64710,The Imperial Towers,D-164,Pallavi Rao,No separate bin for medical waste.,Waste Management,Low,Assigned,Shweta Iyer
CMP87529,Diamond Plaza,C-1580,Ritu Chopra,Spider webs all over balcony.,Pest Control,Medium,Assigned,Kavita Sinha
CMP85952,Lotus Boulevard,D-103,Varun Desai,Common area notice board glass broken.,Common Area,High,In Progress,Ravi Reddy
CMP94664,Emerald Bay CHS,C-1997,Nisha Nair,Water supply timing irregular - unpredictable.,Water Supply,Critical,In Progress,Varun Kulkarni
CMP31755,Emerald Bay CHS,D-1842,Pooja Agarwal,Nameplate board outside flat damaged.,Common Area,High,Open,Jyoti Patel
CMP76280,Platinum Towers,D-2386,Rajesh Patel,Lobby ceiling leakage during rain.,Common Area,High,Open,Kavita Sinha
CMP27429,Sunset Point Apartments,A-1312,Dinesh Kumar,Ants everywhere in kitchen despite cleaning.,Pest Control,Low,In Progress,Varun Kulkarni
CMP88168,Orchid Petals Society,B-1681,Mahesh Das,Very low water pressure on higher floors.,Water Supply,Low,Open,Kavita Sinha
CMP45439,Palm Grove Residences,B-412,Pooja Malhotra,Music practice during afternoon quiet hours.,Noise,Critical,Resolved,Madhuri Kulkarni
CMP41445,Orchid Petals Society,D-728,Komal Das,Common area wall paint peeling off.,Common Area,Low,Resolved,Varun Kulkarni
CMP48009,The Pinnacle CHS,A-2150,Amit Pillai,Gym floor mat torn - slipping hazard.,Gym,Critical,In Progress,Varun Reddy
CMP33086,Emerald Bay CHS,C-930,Meera Rao,Pool water not chlorinated - unhygienic.,Swimming Pool,Medium,Assigned,Shruti Singh
CMP75062,Skyline Residency,B-1518,Priya Singh,Plastic waste burning in society - health hazard.,Waste Management,Medium,Resolved,Rajesh Sinha
CMP41798,The Meadows,D-907,Meera Kapoor,Pigeons nesting on AC outdoor unit.,Pest Control,Medium,Resolved,Abhishek Sharma
CMP81321,Maple Woods Enclave,C-1457,Ritu Joshi,Composting pit emitting foul odor.,Waste Management,Critical,In Progress,Kavita Sinha
CMP46863,Golden Gate Apartments,C-1986,Sandeep Verma,Letter box lock broken - security risk.,Common Area,Low,Resolved,Shweta Iyer
CMP92530,Maple Woods Enclave,C-472,Preeti Chopra,Rat problem in our flat - need urgent pest control.,Pest Control,Medium,Assigned,Kavita Sinha
CMP54507,Serene Waters Society,D-2473,Sachin Kulkarni,Bad smell from garbage collection area.,Waste Management,Critical,Open,Shweta Iyer
CMP81312,Lotus Boulevard,B-2204,Anil Reddy,Bedroom ka socket kaam nahi kar raha,Electrical,High,Assigned,Shweta Iyer
CMP93019,Eco-Village CHS,B-1232,Priya Das,Lift kharab ho gayi hai,Lift,Low,Resolved,Varun Reddy
CMP90396,Hillview Cooperative Housing Society,C-2132,Anjali Kumar,Lift mein bahut awaaz aa rahi hai,Lift,Low,Assigned,Dinesh Kapoor
CMP29438,Ocean View CHS,C-648,Ravi Chopra,Gym AC insufficient - too hot inside.,Gym,Low,Open,Ravi Reddy
CMP86494,Vasant Vihar Apartments,D-1702,Jyoti Patel,Plants dying due to lack of maintenance.,Garden,High,Resolved,Amit Desai
CMP99450,Crystal Heights,C-1056,Swati Kapoor,Staircase railing loose - can cause accident.,Common Area,Low,Assigned,Amit Iyer
CMP75285,Whispering Willows CHS,C-376,Rakesh Sinha,Lift cabin smelling bad - needs cleaning.,Housekeeping,Low,In Progress,Deepika Gupta
CMP84370,Sunrise Enclave,A-1740,Sandeep Desai,Olakhit vyakti basement madhe phirat hoti,Security,Low,Resolved,Varun Kulkarni
CMP78822,Orchid Petals Society,A-1933,Ravi Kulkarni,Bad smell from garbage collection area.,Waste Management,Medium,Resolved,Ravi Patel
CMP92932,Lotus Boulevard,C-1164,Vikram Verma,Spider webs all over balcony.,Pest Control,Low,Assigned,Dinesh Kapoor
CMP86448,Shanti Vihar Apartments,A-1088,Rohit Shah,Kitchen madhe sink khali pani ghalat ahe,Plumbing,Low,In Progress,Mahesh Singh
CMP51777,Diamond Plaza,D-2344,Ramesh Patel,Pool filtration system not working.,Swimming Pool,Medium,Resolved,Ritu Nair
CMP14867,Vasant Vihar Apartments,A-594,Saurabh Nair,Party in neighboring flat - very loud till 2 AM.,Noise,Low,Open,Kiran Menon
CMP32906,Eco-Village CHS,B-1215,Nitin Pillai,CCTV camera kaam nahi kar raha,Security,Low,Open,Abhishek Sharma
CMP64129,Shanti Vihar Apartments,A-483,Rohit Nair,Bathroom exhaust fan making noise and not working.,Plumbing,Low,Open,Sachin Joshi
CMP52688,Royal Enclave CHS,C-1883,Mahesh Bose,Pool ladder rusted and unsafe.,Swimming Pool,High,In Progress,Ashok Reddy
CMP57427,Sapphire Heights Cooperative Housing Society,D-1048,Deepika Nair,Dog waste not cleaned from garden regularly.,Garden,Medium,In Progress,Madhuri Das
CMP50007,Zenith Towers,B-2101,Vikas Chopra,Pool timings not displayed properly.,Swimming Pool,Medium,Open,Swati Reddy
CMP47775,Orchid Petals Society,B-2166,Kiran Kulkarni,Cockroaches coming from neighbor's flat.,Pest Control,Critical,Resolved,Amit Iyer
CMP89781,Blue Horizons CHS,C-1756,Sandeep Shah,Gym timings board removed.,Gym,Medium,Resolved,Ravi Das
CMP52000,The Pinnacle CHS,A-2292,Rohit Reddy,Table tennis rackets and balls missing.,Clubhouse,High,In Progress,Manisha Das
CMP82553,Crystal Heights,C-882,Vikram Chopra,Garden lights not functioning at night.,Garden,High,In Progress,Rupali Desai
CMP56358,Eco-Village CHS,A-884,Sunita Kulkarni,Bathroom tap is dripping continuously - water wastage.,Plumbing,High,Resolved,Amit Desai
CMP17442,Sapphire Heights Cooperative Housing Society,A-542,Amit Nair,Shower area not functioning.,Swimming Pool,Medium,Assigned,Abhishek Sharma
CMP83815,The Pinnacle CHS,B-2074,Ravi Iyer,Bore well pump not working.,Water Supply,Low,Assigned,Jyoti Patel
CMP23815,Paradise Heights,D-2280,Manisha Patel,Very low water pressure on higher floors.,Water Supply,Low,Assigned,Kavita Sinha
CMP47884,Diamond Plaza,B-820,Madhuri Malhotra,Very low water pressure on higher floors.,Water Supply,Critical,Open,Ritu Nair
CMP23081,Serene Waters Society,C-239,Manoj Bose,Water pressure very low in kitchen.,Plumbing,Low,Open,Madhuri Kulkarni
CMP46327,Silver Springs,B-1611,Kavita Patel,Lobby floor tiles need mopping urgently.,Housekeeping,Critical,Assigned,Shweta Iyer
CMP26261,Shanti Vihar Apartments,A-1031,Madhuri Das,Water pipe burst in basement.,Water Supply,Low,Open,Mahesh Singh
CMP78409,Sunrise Enclave,A-1529,Pooja Patel,Ants everywhere in kitchen despite cleaning.,Pest Control,Critical,Resolved,Amit Desai
CMP47983,Orchid Petals Society,D-2224,Dinesh Joshi,Lift number 2 has stopped working.,Lift,Medium,In Progress,Nisha Kumar
CMP56636,Silver Oaks Apartment Owners Association,A-1261,Kiran Reddy,Emergency alarm button inside lift not working.,Lift,Medium,Resolved,Varun Kulkarni
CMP17176,Hillview Cooperative Housing Society,A-804,Nitin Mehta,Dog waste not cleaned from garden regularly.,Garden,Critical,Assigned,Shruti Singh
CMP97891,Eco-Village CHS,C-1946,Abhishek Singh,Staircase railing loose - can cause accident.,Common Area,Critical,Open,Manisha Das
CMP10986,Victoria Apartments,B-1823,Priya Agarwal,Water pipe burst in basement.,Water Supply,Critical,Resolved,Ravi Reddy
CMP51661,Crystal Heights,C-1119,Suresh Bose,Lift kharab ho gayi hai,Lift,Medium,Resolved,Swati Reddy
CMP46177,Zenith Towers,B-1642,Mahesh Agarwal,Lizards entering flat from outside.,Pest Control,Medium,Open,Nisha Kumar
CMP52786,Lotus Boulevard,A-2034,Sachin Das,Security guard duty pe nahi hai,Security,Low,Open,Varun Kulkarni
CMP52814,Diamond Plaza,C-937,Sachin Sinha,Generator running continuously making too much noise.,Noise,High,Open,Ravi Das
CMP49712,Grandeur Park Residences,C-1336,Deepika Reddy,Mere parking mein koi aur gaadi khadi hai,Parking,Medium,In Progress,Ritu Malhotra
CMP87089,Spring Gardens CHS,C-1081,Anita Joshi,Garden sprinklers not working properly.,Garden,High,Resolved,Sachin Joshi
CMP33828,The Meadows,A-2448,Sandeep Sinha,Letter box lock broken - security risk.,Common Area,Critical,Assigned,Manisha Das
CMP88586,Ruby Residency,A-173,Anjali Chopra,Dumbbell weights missing - incomplete set.,Gym,High,Resolved,Madhuri Das
CMP36142,Ocean View CHS,D-2013,Ravi Menon,Security guard kuch check hi nahi karta entry pe,Security,Medium,In Progress,Shweta Iyer
CMP76758,Paradise Heights,D-183,Saurabh Kapoor,Entrance door closer not working.,Common Area,Medium,Open,Ashok Reddy
CMP12130,Pearl Residency,B-403,Kiran Desai,Security guard duty pe nahi hai,Security,Medium,Assigned,Mahesh Das
CMP13504,Silver Springs,B-1225,Sneha Sharma,Water pipe burst in basement.,Water Supply,Low,In Progress,Rupali Desai
CMP94883,Desert Rose Apartments,D-442,Anil Mehta,Fruit flies in kitchen - very unhygienic.,Pest Control,Low,Resolved,Shruti Singh
CMP64456,Desert Rose Apartments,D-292,Sunita Chopra,Music practice during afternoon quiet hours.,Noise,Low,Assigned,Amit Iyer
CMP74839,Sunrise Enclave,C-1378,Pooja Shah,Overhead tank overflow causing seepage.,Water Supply,Medium,Resolved,Madhuri Kulkarni
CMP96971,Ocean View CHS,D-152,Meera Kapoor,Garbage collection timing too early.,Waste Management,Medium,Open,Madhuri Kulkarni
CMP98575,Orchid Petals Society,D-888,Ritu Patel,Children running and jumping in flat above ours.,Noise,Critical,Assigned,Nisha Kumar
CMP37449,Orchid Petals Society,A-202,Shweta Kulkarni,Composting pit emitting foul odor.,Waste Management,Low,Assigned,Kavita Sinha
CMP30530,The Imperial Towers,A-2291,Sneha Rao,Pool timings not displayed properly.,Swimming Pool,Low,Resolved,Amit Desai
CMP74119,Palm Grove Residences,B-1915,Sandeep Iyer,Water supply timing irregular - unpredictable.,Water Supply,High,Assigned,Amit Iyer
CMP94382,Orchid Petals Society,D-1153,Nitin Sharma,Gym timings board removed.,Gym,Critical,Open,Madhuri Das
CMP57731,Silver Oaks Apartment Owners Association,C-1467,Meera Agarwal,CCTV camera in our floor not working.,Security,Low,Assigned,Sachin Joshi
CMP97336,Ocean View CHS,B-2009,Rajesh Singh,Cobwebs all over corridor ceiling.,Housekeeping,High,Open,Dinesh Kapoor
CMP55414,Green Meadows CHS Ltd.,D-450,Shweta Singh,Gate access card not working.,Security,Critical,Assigned,Shweta Iyer
CMP91251,Diamond Plaza,C-2386,Ritu Verma,Letter box lock broken - security risk.,Common Area,Low,In Progress,Sachin Joshi
CMP23964,The Imperial Towers,A-1098,Vikram Agarwal,Mere parking mein koi aur gaadi khadi hai,Parking,Critical,In Progress,Nisha Kumar
CMP70256,Golden Gate Apartments,A-260,Saurabh Singh,Garbage collection timing too early.,Waste Management,Low,Open,Amit Iyer
CMP12426,Ruby Residency,A-2489,Dinesh Patel,Society water bill very high - possible leakage.,Water Supply,Low,Resolved,Jyoti Patel
CMP83161,Grandeur Park Residences,D-1810,Pankaj Pillai,Construction noise from upstairs flat during quiet hours.,Noise,High,Assigned,Rupali Desai
CMP16397,Harmony Heights,A-1999,Pooja Sinha,Fruit flies in kitchen - very unhygienic.,Pest Control,High,In Progress,Jyoti Patel
CMP90792,Palm Grove Residences,C-2263,Anjali Bose,Swimming pool water very dirty - not cleaned.,Clubhouse,Critical,In Progress,Rupali Desai
CMP91684,Zenith Towers,B-1804,Suresh Verma,Termites eating wooden furniture.,Pest Control,Medium,In Progress,Nisha Kumar
CMP61017,Hillview Cooperative Housing Society,A-872,Sunita Malhotra,Someone has parked in my allotted space.,Parking,Critical,In Progress,Swati Reddy
CMP60835,Silver Springs,C-1819,Jyoti Pillai,Common area notice board glass broken.,Common Area,High,Open,Ravi Patel
CMP42657,Spring Gardens CHS,C-950,Suresh Patel,Gym equipment broken and unsafe to use.,Clubhouse,Low,Open,Kavita Sinha
CMP30133,Orchid Petals Society,B-1371,Nisha Iyer,Lift stuck between floors - very dangerous.,Lift,Medium,Open,Kiran Menon
CMP87189,Orchid Petals Society,C-373,Sunita Bose,Kitchen madhe sink khali pani ghalat ahe,Plumbing,Low,Open,Nisha Kumar
CMP79480,Silver Springs,D-1823,Rakesh Shah,Pool changing room locks broken.,Swimming Pool,Low,Assigned,Nisha Kumar
CMP88339,Hillview Cooperative Housing Society,A-328,Sunita Kapoor,Theft reported - jewellery stolen from flat.,Security,Critical,Resolved,Madhuri Kulkarni
CMP76705,Desert Rose Apartments,C-1614,Manisha Sharma,Clubhouse booking system not functioning.,Clubhouse,Critical,Resolved,Shruti Singh
CMP81135,Lotus Boulevard,A-420,Nitin Reddy,Lobby ceiling leakage during rain.,Common Area,Critical,In Progress,Ravi Agarwal
CMP79872,Pearl Residency,C-958,Kavita Shah,Lawn grass overgrown - needs cutting.,Garden,Medium,In Progress,Swati Reddy
CMP93528,Spring Gardens CHS,B-2390,Ajay Das,Kitchen sink drain clogged completely.,Plumbing,Critical,In Progress,Kiran Menon
CMP68104,Silver Springs,C-1303,Komal Pillai,Pool filtration system not working.,Swimming Pool,Critical,Assigned,Varun Reddy
